Name, Parameter
n_r,       48
n_theta,       64
aspect_ratio,     -1.000000000000E+00
shell_depth,     -1.000000000000E+00
chebyshev, .DEFAULT.
rotation, .DEFAULT.
magnetism, .DEFAULT.
viscous_heating, .DEFAULT.
ohmic_heating, .DEFAULT.
Ekman_Number,     -1.000000000000E+00
Prandtl_Number,     -1.000000000000E+00
Magnetic_Prandtl_Number,     -1.000000000000E+00
Rayleigh_Number,     -1.000000000000E+00
Modified_Rayleigh_Number,     -1.000000000000E+00
no_slip_boundaries, .DEFAULT.
fix_tvar_bottom, .DEFAULT.
T_bottom,     -1.000000015047E+30
fix_dtdr_bottom, .DEFAULT.
dTdr_bottom,     -1.000000015047E+30
fix_tvar_top, .DEFAULT.
T_top,     -1.000000015047E+30
fix_dtdr_top, .DEFAULT.
dTdr_top,     -1.000000015047E+30
hyperdiffusion, .DEFAULT.
hyperdiffusion_alpha,     -1.000000015047E+30
hyperdiffusion_beta,     -1.000000015047E+30
