Name, Parameter
n_r,      512
n_theta,      768
aspect_ratio,      3.500000000000E-01
shell_depth,      1.000000000000E+00
chebyshev, .true.
rotation, .True.
magnetism, .true.
viscous_heating, .false.
ohmic_heating, .false.
Ekman_Number,      1.000000000000E-06
Prandtl_Number,      1.000000000000E+00
Magnetic_Prandtl_Number,      1.000000000000E-01
Rayleigh_Number,      1.000000000000E+10
Modified_Rayleigh_Number,     -1.000000000000E+00
no_slip_boundaries, .true.
fix_tvar_bottom, .true.
T_bottom,      1.000000000000E+00
fix_dtdr_bottom, .DEFAULT.
dTdr_bottom,      0.000000000000E+00
fix_tvar_top, .true.
T_top,      0.000000000000E+00
fix_dtdr_top, .false.
dTdr_top,      0.000000000000E+00
hyperdiffusion, .true.
hyperdiffusion_alpha,      4.000000000000E+00
hyperdiffusion_beta,      7.000000000000E+00
